,Name of  Town,State/UT
1989,Shamshabad  ,Andhra Pradesh
1990,Shankarampet  ,Andhra Pradesh
1991,Shankargarh  ,Uttar Pradesh
1992,Shankhanagar  ,West Bengal
1993,Shapur  ,Gujarat
1994,Shar Project ,Andhra Pradesh
1995,Shegaon  ,Maharashtra
1996,Sheikhpura  ,Bihar
1997,Shembakkam  ,Tamil Nadu
1998,Shencottah   ,Tamil Nadu
1999,Shendurjana  ,Maharashtra
2000,Sheoganj    ,Rajasthan
2001,Sheohar    ,Bihar
2002,Sijua  ,Bihar
2003,Sikanderpur  ,Uttar Pradesh
2004,Sikanderpur  ,Uttar Pradesh
2005,Sikandra  ,Uttar Pradesh
2006,Sikandra Rao  ,Uttar Pradesh
2007,Sikandrabad  ,Uttar Pradesh
2008,Sikar  ,Rajasthan
2009,Sikhong Sekmai   ,Manipur
2010,Sikka  ,Gujarat
2011,Silao    ,Bihar
2012,Silchar  ,Assam
2013,Siliguri ,West Bengal
2014,Sillewada  ,Maharashtra
2015,Sillod  ,Maharashtra
2016,Silvassa  ,Dadra & Nagar Haveli
2017,Simdega  ,Bihar
2018,Simga  ,Madhya Pradesh
2019,Sindgi ,Karnataka
2020,Sindhnur ,Karnataka
2021,Sindi  ,Maharashtra
2022,Sindkhed Raja  ,Maharashtra
2023,Sindri  ,Bihar
2024,Singahi Bhiraura  ,Uttar Pradesh
2025,Singampunari  ,Tamil Nadu
2026,Singarayakonda  ,Andhra Pradesh
2027,Singarbil   ,Tripura
2028,Singarva   ,Gujarat
2029,Singoli  ,Madhya Pradesh
2030,Singtam  ,Sikkim
2031,Singur  ,West Bengal
2032,Sini  ,Bihar
2033,Sinnar  ,Maharashtra
2034,Sinor  ,Gujarat
2035,Siolim,Goa
2036,Sira ,Karnataka
2037,Siralkoppa ,Karnataka
2038,Sirathu  ,Uttar Pradesh
2039,Sirauli  ,Uttar Pradesh
2040,Sirgiti  ,Madhya Pradesh
2041,Sirhind  ,Punjab
2042,Siricilla  ,Andhra Pradesh
2043,Sirka  ,Bihar
2044,Sirkazhi  ,Tamil Nadu
2045,Sirmour  ,Madhya Pradesh
2046,Sirohi    ,Rajasthan
2047,Sironj ,Madhya Pradesh
2048,Sirpur  ,Andhra Pradesh
2049,Sirsa  ,Uttar Pradesh
2050,Sirsa   ,Haryana
2051,Sirsa Khurd  ,Madhya Pradesh
2052,Soyatkalan  ,Madhya Pradesh
2053,Sri Hargobind Pur  ,Punjab
2054,Sri Madhopur    ,Rajasthan
2055,Srikakulam ,Andhra Pradesh
2056,Srikalahasti  ,Andhra Pradesh
2057,Srinagar  ,Uttar Pradesh
2058,Sringeri ,Karnataka
2059,Srinivaspur,Karnataka
2060,Sriperumbudur  ,Tamil Nadu
2061,Sripur  ,West Bengal
2062,Sripur ,West Bengal
2063,Sripur Bagharghol ,West Bengal
2064,Sriramsagar (P.Project R.F.C.],Andhra Pradesh
2065,Srirangam  ,Tamil Nadu
2066,Srisailam Project R.F.C. ,Andhra Pradesh
2067,Srisailam Township L.F.C  ,Andhra Pradesh
2068,Srivaikuntam   ,Tamil Nadu
2069,Srivilliputtur  ,Tamil Nadu
2070,St. Thomas Mount-Cum-Pallavaram ,Tamil Nadu
2071,Sualkuchi  ,Assam
2072,Suar  ,Uttar Pradesh
2073,Sugauli  ,Bihar
2074,Sugnu   ,Manipur
2075,Sujangarh    ,Rajasthan
2076,Sujanpur ,Punjab
2077,Sukdal  ,West Bengal
2078,Suket    ,Rajasthan
2079,Sukhmalpur Nizamabad  ,Uttar Pradesh
2080,Suleeswaranpatti  ,Tamil Nadu
2081,Sullurpet  ,Andhra Pradesh
2082,Sultan Pur  ,Punjab
2083,Sultanganj  ,Bihar
2084,Sultanpur ,Madhya Pradesh
2085,Sultanpur  ,Delhi
2086,Sultanpur  ,Uttar Pradesh
2087,Sultanpur  ,Uttar Pradesh
2088,Sultanpur  ,West Bengal
2089,Sultanpur Majra  ,Delhi
2090,Sulur  ,Tamil Nadu
2091,Sumerpur  ,Uttar Pradesh
2092,Sumerpur    ,Rajasthan
2093,Sunabeda  ,Orissa
2094,Sunam  ,Punjab
2095,Sundargarh ,Orissa
2096,Sundarnagar   ,Himachal Pradesh
2097,Sunel    ,Rajasthan
2098,Suntikoppa ,Karnataka
2099,Supaul ,Bihar
2100,Surada ,Orissa
2101,Suraj Pur  ,Madhya Pradesh
2102,Tanda  ,Uttar Pradesh
2103,Tanda  ,Uttar Pradesh
2104,Tandur  ,Andhra Pradesh
2105,Tangla  ,Assam
2106,Tankara  ,Gujarat
2107,Tanuku  ,Andhra Pradesh
2108,Taoru      ,Haryana
2109,Tapa  ,Punjab
2110,Tarakeswar  ,West Bengal
2111,Taramangalam  ,Tamil Nadu
2112,Tarana ,Madhya Pradesh
2113,Taranagar    ,Rajasthan
2114,Taraori   ,Haryana
2115,Tarbha  ,Orissa
2116,Tarikere ,Karnataka
2117,Tarn Taran,Punjab
2118,Tarsali  ,Gujarat
2119,Tasgaon  ,Maharashtra
2120,Tattayyangarpettai  ,Tamil Nadu
2121,Teghra  ,Bihar
2122,Tehri  ,Uttar Pradesh
2123,Tekadi  ,Maharashtra
2124,Tekanpur  ,Madhya Pradesh
2125,Tekkalakote ,Karnataka
2126,Tekkali ,Andhra Pradesh
2127,Telhara  ,Maharashtra
2128,Teliamura    ,Tripura
2129,Tenali  ,Andhra Pradesh
2130,Tendukheda             ,Madhya Pradesh
2131,Tenkasi  ,Tamil Nadu
2132,Tensa ,Orissa
2133,Tentulberia ,West Bengal
2134,Tenudam-Cum-Kathhara  ,Bihar
2135,Teonthar  ,Madhya Pradesh
2136,Terdal ,Karnataka
2137,Tetri Bazar  ,Uttar Pradesh
2138,Tezpur  ,Assam
2139,Tezu,Arunachal Pradesh
2140,Thadampatti  ,Tamil Nadu
2141,Thaikkad  ,Kerala
2142,Thakurdwara  ,Uttar Pradesh
2143,Thakurganj    ,Bihar
2144,Thalassery  ,Kerala
2145,Thaltej  ,Gujarat
2146,Thana Bhawan  ,Uttar Pradesh
2147,Thandla ,Madhya Pradesh
2148,Thane  ,Maharashtra
2149,Thanesar   ,Haryana
2150,Thangadh  ,Gujarat
2151,Thanjavur  ,Tamil Nadu
2152,Tirunagar  ,Tamil Nadu
2153,Tirunageswaram  ,Tamil Nadu
2154,Tirunelveli  ,Tamil Nadu
2155,Tirunirmalai  ,Tamil Nadu
2156,Tirupati  ,Andhra Pradesh
2157,Tirupati  ,Andhra Pradesh
2158,Tirupparangunram  ,Tamil Nadu
2159,Tiruppattur  ,Tamil Nadu
2160,Tiruppattur  ,Tamil Nadu
2161,Tiruppur  ,Tamil Nadu
2162,Tiruppuvanam  ,Tamil Nadu
2163,Tirur ,Kerala
2164,Tirusulam  ,Tamil Nadu
2165,Tiruttangal  ,Tamil Nadu
2166,Tiruttani  ,Tamil Nadu
2167,Tirutturaippundi  ,Tamil Nadu
2168,Tiruvallur  ,Tamil Nadu
2169,Tiruvannamalai  ,Tamil Nadu
2170,Tiruvarur  ,Tamil Nadu
2171,Tiruverambur  ,Tamil Nadu
2172,Tiruverkadu  ,Tamil Nadu
2173,Tiruvettipuram  ,Tamil Nadu
2174,Tiruvidaimarudur  ,Tamil Nadu
2175,Tiruvottiyur  ,Tamil Nadu
2176,Tiruvuru,Andhra Pradesh
2177,Tirwaganj  ,Uttar Pradesh
2178,Tisaiyanvilai  ,Tamil Nadu
2179,Tisra  ,Bihar
2180,Titagarh  ,West Bengal
2181,Titlagarh ,Orissa
2182,Titron  ,Uttar Pradesh
2183,Tlabung ,Mizoram
2184,Todabhim    ,Rajasthan
2185,Todaraisingh    ,Rajasthan
2186,Todra    ,Rajasthan
2187,Tohana   ,Haryana
2188,Tondi  ,Tamil Nadu
2189,Tondi Fatehpur  ,Uttar Pradesh
2190,Tonk    ,Rajasthan
2191,Tonse West ,Karnataka
2192,Torappadi  ,Tamil Nadu
2193,Tosham   ,Haryana
2194,Totaladoh  ,Maharashtra
2195,Tricharkalan  ,Madhya Pradesh
2196,Trimbak  ,Maharashtra
2197,Trippunithura  ,Kerala
2198,Trivandrum,Kerala
2199,Tuensang  ,Nagaland
2200,Tufanganj,West Bengal
2201,Tuljapur  ,Maharashtra
2202,Umrala  ,Gujarat
2203,Umred  ,Maharashtra
2204,Umreth  ,Gujarat
2205,Umri  ,Uttar Pradesh
2206,Umri Kalan  ,Uttar Pradesh
2207,Un  ,Uttar Pradesh
2208,Una  ,Gujarat
2209,Una  ,Himachal Pradesh
2210,Uncha Siwana ,Haryana
2211,Unchahar  ,Uttar Pradesh
2212,Unchahara  ,Madhya Pradesh
2213,Unhel  ,Madhya Pradesh
2214,Uniara    ,Rajasthan
2215,Unjha   ,Gujarat
2216,Unnao  ,Uttar Pradesh
2217,Upleta  ,Gujarat
2218,Uppal Kalan  ,Andhra Pradesh
2219,Upper Sileru Project Site Camp,Andhra Pradesh
2220,Urachikkottai  ,Tamil Nadu
2221,Uran  ,Maharashtra
2222,Uran Islampur  ,Maharashtra
2223,Uravakonda  ,Andhra Pradesh
2224,Urmar Tanda  ,Punjab
2225,Usawan  ,Uttar Pradesh
2226,Usehat  ,Uttar Pradesh
2227,Usilampatti  ,Tamil Nadu
2228,Utran  ,Gujarat
2229,Utraula  ,Uttar Pradesh
2230,Uttamapalaiyam  ,Tamil Nadu
2231,Uttar Bagdogra  ,West Bengal
2232,Uttar Kamakhyaguri ,West Bengal
2233,Uttar Latabari  ,West Bengal
2234,Uttar Raypur ,West Bengal
2235,Uttarkashi ,Uttar Pradesh
2236,Uttarpara Kotrung  ,West Bengal
2237,Uttiramerur  ,Tamil Nadu
2238,Uttukkuli  ,Tamil Nadu
2239,Vada  ,Maharashtra
2240,Vadakara  ,Kerala
2241,Vadakkekara  ,Kerala
2242,Vadakkevila  ,Kerala
2243,Vadgaon  ,Maharashtra
2244,Vadgaon Bk  ,Maharashtra
2245,Vadgaon Kasba  ,Maharashtra
2246,Vadgaon Sheri  ,Maharashtra
2247,Vadia  ,Gujarat
2248,Vadlapudi  ,Andhra Pradesh
2249,Vadnagar  ,Gujarat
2250,Vadodara ,Gujarat
2251,Vaghodia  ,Gujarat
2252,Venkatagiri  ,Andhra Pradesh
2253,Venkatapuram  ,Andhra Pradesh
2254,Venmenad  ,Kerala
2255,Vennandur  ,Tamil Nadu
2256,Vepagunta  ,Andhra Pradesh
2257,Veparala  ,Andhra Pradesh
2258,Veraval ,Gujarat
2259,Vetapalem  ,Andhra Pradesh
2260,Vicarabad  ,Andhra Pradesh
2261,Vidisha  ,Madhya Pradesh
2262,Vidyavihar   ,Rajasthan
2263,Vijai Raghavgarh  ,Madhya Pradesh
2264,Vijaigarh  ,Uttar Pradesh
2265,Vijainagar   ,Rajasthan
2266,Vijainagar    ,Rajasthan
2267,Vijalpor  ,Gujarat
2268,Vijanapura ,Karnataka
2269,Vijapur ,Gujarat
2270,Vijayapura ,Karnataka
2271,Vijayapuri North  ,Andhra Pradesh
2272,Vijayapuri South  ,Andhra Pradesh
2273,Vijayawada ,Andhra Pradesh
2274,Vijaypur  ,Madhya Pradesh
2275,Vikasnagar  ,Uttar Pradesh
2276,Vikramasingapuram  ,Tamil Nadu
2277,Vilangudi  ,Tamil Nadu
2278,Vilankurichi  ,Tamil Nadu
2279,Vilattikulam  ,Tamil Nadu
2280,Villianur ,Pondicherry
2281,Villiappally  ,Kerala
2282,Villupuram  ,Tamil Nadu
2283,Vilvattom  ,Kerala
2284,Vinchhiya   ,Gujarat
2285,Vindhya Nagar  ,Madhya Pradesh
2286,Vinukonda  ,Andhra Pradesh
2287,Vinzol   ,Gujarat
2288,Virajpet ,Karnataka
2289,Viramgam   ,Gujarat
2290,Virar  ,Maharashtra
2291,Viratnagar    ,Rajasthan
2292,Viravanallur  ,Tamil Nadu
2293,Virbhadra  ,Uttar Pradesh
2294,Virpar  ,Gujarat
2295,Virudambattu  ,Tamil Nadu
2296,Virudunagar  ,Tamil Nadu
2297,Visakhapatnam  ,Andhra Pradesh
2298,Visapur  ,Maharashtra
2299,Visavadar   ,Gujarat
2300,Vishram Pur  ,Madhya Pradesh
2301,Visnagar  .,Gujarat
2302,Yelamanchili  ,Andhra Pradesh
2303,Yelandur ,Karnataka
2304,Yellandu  ,Andhra Pradesh
2305,Yellapur ,Karnataka
2306,Yemmiganur  ,Andhra Pradesh
2307,Yenamalakuduru  ,Andhra Pradesh
2308,Yevla  ,Maharashtra
2309,Yol  ,Himachal Pradesh
1,,
2,Abhayapuri  ,Assam
3,Abhishekapuram  ,Tamil Nadu
4,Abohar  ,Punjab
5,Abrama  ,Gujarat
6,Abu Road ,Rajasthan
7,Acchalda  ,Uttar Pradesh
8,Achalpur  ,Maharashtra
9,Achhnera  ,Uttar Pradesh
10,Adampur  ,Punjab
11,Adari  ,Uttar Pradesh
12,Addanki  ,Andhra Pradesh
13,Adhoiwala  ,Uttar Pradesh
14,Adilabad  ,Andhra Pradesh
15,Adityana  ,Gujarat
16,Adityanagar ,Karnataka
17,Adityapatna ,Karnataka
18,Adityapur  ,Bihar
19,Adoni  ,Andhra Pradesh
20,Adoor  ,Kerala
21,Adra ,West Bengal
22,Aduthurai   Maruthuvakudi ,Tamil Nadu
23,Afzalgarh  ,Uttar Pradesh
24,Aganampudi  ,Andhra Pradesh
25,Agar  ,Madhya Pradesh
26,Agartala  ,Tripura
27,Agarwal Mandi  ,Uttar Pradesh
28,Agatti  ,Lakshadweep
29,Agra,Uttar Pradesh
30,Agra Cantt. ,Uttar Pradesh
31,Aheri  ,Maharashtra
32,Ahiwara  ,Madhya Pradesh
33,Ahmadabad ,Gujarat
34,Ahmadabad Cantt.,Gujarat
35,Ahmadnagar  ,Maharashtra
36,Ahmadnagar Cantt.  ,Maharashtra
37,Ahmadpur  ,Maharashtra
38,Ahmedgarh  ,Punjab
39,Ahraura  ,Uttar Pradesh
40,Ahwa  ,Gujarat
41,Ailum  ,Uttar Pradesh
42,Aistala  ,West Bengal
43,Aizawl,Mizoram
44,Ajaigarh ,Madhya Pradesh
45,Ajhuwa  ,Uttar Pradesh
46,Ajjampur,Karnataka
47,Ajmer    ,Rajasthan
48,Akalgarh ,Punjab
49,Akaltara  ,Madhya Pradesh
50,Akbarpur  ,Uttar Pradesh
51,Akbarpur  ,Uttar Pradesh
52,Alwarthirunagari  ,Tamil Nadu
53,Amadalavalasa ,Andhra Pradesh
54,Amalapuram  ,Andhra Pradesh
55,Amalhara ,West Bengal
56,Amalner  ,Maharashtra
57,Amanganj  ,Madhya Pradesh
58,Amanpur  ,Uttar Pradesh
59,Amaravati ,Karnataka
60,Amarpatan  ,Madhya Pradesh
61,Amarpur  ,Tripura
62,Amarpur   ,Bihar
63,Amarwara  ,Madhya Pradesh
64,Ambad  ,Maharashtra
65,Ambada  ,Madhya Pradesh
66,Ambagarh Chowki  ,Madhya Pradesh
67,Ambah  ,Madhya Pradesh
68,Ambaji  ,Gujarat
69,Ambala    ,Haryana
70,Ambala Cantt.     ,Haryana
71,Ambala Sadar    ,Haryana
72,Ambasamudram  ,Tamil Nadu
73,Ambattur  ,Tamil Nadu
74,Ambehta  ,Uttar Pradesh
75,Ambejogai  ,Maharashtra
76,Amber    ,Rajasthan
77,Ambika Pur ,Madhya Pradesh
78,Ambikanagar,Karnataka
79,Ambur  ,Tamil Nadu
80,Amet    ,Rajasthan
81,Amethi  ,Uttar Pradesh
82,Amethi  ,Uttar Pradesh
83,Amguri  ,Assam
84,Amila  ,Uttar Pradesh
85,Amilo  ,Uttar Pradesh
86,Aminagar Sarai  ,Uttar Pradesh
87,Amingaon  ,Assam
88,Amini  ,Lakshadweep
89,Amkula ,West Bengal
90,Amla ,Madhya Pradesh
91,Amlabad           ,Bihar
92,Amlagora ,West Bengal
93,Amlai  ,Madhya Pradesh
94,Amloh  ,Punjab
95,Amlori Colliery  ,Madhya Pradesh
96,Ammapalaiyam  ,Tamil Nadu
97,Ammapettai  ,Tamil Nadu
98,Ammapettai North  ,Tamil Nadu
99,Ammapettai South  ,Tamil Nadu
100,Ammavarikuppam  ,Tamil Nadu
101,Amod  ,Gujarat
102,Arakkonam  ,Tamil Nadu
103,Arambag ,West Bengal
104,Aranattukara  ,Kerala
105,Arang ,Madhya Pradesh
106,Arani  ,Tamil Nadu
107,Arani  ,Tamil Nadu
108,Arantangi  ,Tamil Nadu
109,Araria  ,Bihar
110,Aravankad  ,Tamil Nadu
111,Arcot  ,Tamil Nadu
112,Argari ,West Bengal
113,Ariankuppam  ,Pondicherry
114,Ariyalur  ,Tamil Nadu
115,Ariyamangalam  ,Tamil Nadu
116,Arjunpur ,West Bengal
117,Arkalgud ,Karnataka
118,Arki  ,Himachal Pradesh
119,Armapur Estate  ,Uttar Pradesh
120,Armur,Andhra Pradesh
121,Aron  ,Madhya Pradesh
122,Arookutty  ,Kerala
123,Aroor  ,Kerala
124,Arra ,West Bengal
125,Arrah  ,Bihar
126,Arsikere ,Karnataka
127,Arsikere ,Karnataka
128,Arumuganeri  ,Tamil Nadu
129,Aruppukkottai  ,Tamil Nadu
130,Arvi  ,Maharashtra
131,Asansol ,West Bengal
132,Asarganj   ,Bihar
133,Ashok Nagar ,Madhya Pradesh
134,Ashokapuram  ,Tamil Nadu
135,Ashoknagar Kalyangarh ,West Bengal
136,Ashrafpur Kichhauchha  ,Uttar Pradesh
137,Ashta ,Madhya Pradesh
138,Ashta  ,Maharashtra
139,Ashti  ,Maharashtra
140,Asifabad  ,Andhra Pradesh
141,Asika ,Orissa
142,Asind   ,Rajasthan
143,Asola  ,Delhi
144,Assandh   ,Haryana
145,Atarra  ,Uttar Pradesh
146,Atasu  ,Uttar Pradesh
147,Ateli   ,Haryana
148,Athagad  ,Orissa
149,Athni ,Karnataka
150,Atirampattinam  ,Tamil Nadu
151,Atmakur  ,Andhra Pradesh
152,Badami ,Karnataka
153,Badarpur  ,Assam
154,Badarpur Railway Town  ,Assam
155,Badarwas  ,Madhya Pradesh
156,Badawada ,Madhya Pradesh
157,Bade Bacheli  ,Madhya Pradesh
158,Badepalle  ,Andhra Pradesh
159,Badharghat   ,Tripura
160,Badhni Kalan  ,Punjab
161,Badi  ,Madhya Pradesh
162,Badkuhi  ,Madhya Pradesh
163,Badnawar ,Madhya Pradesh
164,Badod  ,Madhya Pradesh
165,Badoda  ,Madhya Pradesh
166,Badrinathpuri  ,Uttar Pradesh
167,Baduria  ,West Bengal
168,Badvel  ,Andhra Pradesh
169,Bagaha  ,Bihar
170,Bagalkot ,Karnataka
171,Bagasara  ,Gujarat
172,Bagbahara  ,Madhya Pradesh
173,Bagbera  ,Bihar
174,Bagepalli ,Karnataka
175,Bageshwar  ,Uttar Pradesh
176,Baggar    ,Rajasthan
177,Bagh,Madhya Pradesh
178,Baghapurana  ,Punjab
179,Baghmara ,Meghalaya
180,Baghpat  ,Uttar Pradesh
181,Bagli  ,Madhya Pradesh
182,Bagnan ,West Bengal
183,Bagra ,West Bengal
184,Bagru    ,Rajasthan
185,Bagula  ,West Bengal
186,Bah  ,Uttar Pradesh
187,Bah Bazar  ,Uttar Pradesh
188,Bahadarpar  ,Gujarat
189,Bahadurganj  ,Uttar Pradesh
190,Bahadurganj   ,Bihar
191,Bahadurgarh ,Haryana
192,Baharampur ,West Bengal
193,Baheri  ,Uttar Pradesh
194,Bahirgram ,West Bengal
195,Bahjoi  ,Uttar Pradesh
196,Bahraich  ,Uttar Pradesh
197,Bahsuma  ,Uttar Pradesh
198,Bahula  ,West Bengal
199,Bahuwa  ,Uttar Pradesh
200,Baidhan ,Madhya Pradesh
201,Baidyabati  ,West Bengal
202,Banagram  ,West Bengal
203,Banali ,West Bengal
204,Banapur  ,Orissa
205,Banasavadi ,Karnataka
206,Banat  ,Uttar Pradesh
207,Banavar ,Karnataka
208,Banbasa  ,Uttar Pradesh
209,Banda  ,Madhya Pradesh
210,Banda  ,Uttar Pradesh
211,Bandarulanka  ,Andhra Pradesh
212,Bandel Thermal Power Project Tn.,West Bengal
213,Bandikui ,Rajasthan
214,Bandipur  ,West Bengal
215,Bandra  ,West Bengal
216,Banga  ,Punjab
217,Bangalore,Karnataka
218,Bangaon ,West Bengal
219,Bangarapet ,Karnataka
220,Bangawan  ,Madhya Pradesh
221,Bangermau  ,Uttar Pradesh
222,Banjar   ,Himachal Pradesh
223,Banka ,Bihar
224,Banki  ,Orissa
225,Banki  ,Uttar Pradesh
226,Bankra ,West Bengal
227,Bankura ,West Bengal
228,Banmankhi Bazar  ,Bihar
229,Bannur ,Karnataka
230,Bansberia ,West Bengal
231,Bansda  ,Gujarat
232,Bansdih  ,Uttar Pradesh
233,Bansgaon  ,Uttar Pradesh
234,Bansi  ,Uttar Pradesh
235,Banswada ,Andhra Pradesh
236,Banswara   ,Rajasthan
237,Bantval ,Karnataka
238,Bantwa   ,Gujarat
239,Banupur ,West Bengal
240,Banur  ,Punjab
241,Bapatla  ,Andhra Pradesh
242,Bapulapadu  ,Andhra Pradesh
243,Baragaon  ,Uttar Pradesh
244,Barahiya  ,Bihar
245,Baraily ,Madhya Pradesh
246,Baramati  ,Maharashtra
247,Baran    ,Rajasthan
248,Baranagar  ,West Bengal
249,Barapali  ,Orissa
250,Barasat ,West Bengal
251,Barauli    ,Bihar
252,Barwar  ,Uttar Pradesh
253,Basavakalyan ,Karnataka
254,Basavana-Bagevadi ,Karnataka
255,Basirhat ,West Bengal
256,Baska ,West Bengal
257,Basmath  ,Maharashtra
258,Basoda  ,Madhya Pradesh
259,Bassi  ,Punjab
260,Bassi    ,Rajasthan
261,Basti  ,Uttar Pradesh
262,Basudebpur  ,Orissa
263,Basugaon  ,Assam
264,Basukinath  ,Bihar
265,Baswa    ,Rajasthan
266,Batala ,Punjab
267,Batanagar ,West Bengal
268,Bathinda  ,Punjab
269,Baua Kalan        ,Bihar
270,Baudh  ,Orissa
271,Bavla   ,Gujarat
272,Bawal  ,Haryana
273,Bawana  ,Delhi
274,Bawani  Khera   ,Haryana
275,Bayana    ,Rajasthan
276,Bazpur  ,Uttar Pradesh
277,Beawar  ,Rajasthan
278,Bechar (Becharaji) ,Gujarat
279,Bedi  ,Gujarat
280,Beejoliya Kalan    ,Rajasthan
281,Begamganj ,Madhya Pradesh
282,Begampur  ,West Bengal
283,Begumabad Budhana  ,Uttar Pradesh
284,Begun    ,Rajasthan
285,Begusarai  ,Bihar
286,Behat  ,Uttar Pradesh
287,Behea  ,Bihar
288,Behrampur ,Punjab
289,Behror    ,Rajasthan
290,Behta Hajipur  ,Uttar Pradesh
291,Bela Pratapgarh  ,Uttar Pradesh
292,Belakavadi ,Karnataka
293,Beldanga ,West Bengal
294,Beldubi ,West Bengal
295,Belgaum ,Karnataka
296,Belgaum Cantonment,Karnataka
297,Beliatore ,West Bengal
298,Bellaguntha,Orissa
299,Bellampalle  ,Andhra Pradesh
300,Bellary ,Karnataka
301,Belluru ,Karnataka
302,Bhanpura  ,Madhya Pradesh
303,Bhanvad  ,Gujarat
304,Bharatganj  ,Uttar Pradesh
305,Bharatpur ,Rajasthan
306,Bhargain  ,Uttar Pradesh
307,Bharthana  ,Uttar Pradesh
308,Bharuch ,Gujarat
309,Bharuch  ,Gujarat
310,Bharwari  ,Uttar Pradesh
311,Bhatapara ,Madhya Pradesh
312,Bhatgaon ,Madhya Pradesh
313,Bhatkal ,Karnataka
314,Bhatni Bazar  ,Uttar Pradesh
315,Bhatpar Rani  ,Uttar Pradesh
316,Bhatpara ,West Bengal
317,Bhattiprolu  ,Andhra Pradesh
318,Bhaurasa  ,Madhya Pradesh
319,Bhavani  ,Tamil Nadu
320,Bhavani Sagar  ,Tamil Nadu
321,Bhavnagar ,Gujarat
322,Bhawan Bahadurnagar  ,Uttar Pradesh
323,Bhawani Garh ,Punjab
324,Bhawani Mandi    ,Rajasthan
325,Bhawanipatna  ,Orissa
326,Bhawri    ,Rajasthan
327,Bheemunipatnam ,Andhra Pradesh
328,Bhigwan  ,Maharashtra
329,Bhikangaon  ,Madhya Pradesh
330,Bhikiwind  ,Punjab
331,Bhilai Kalan  ,Madhya Pradesh
332,Bhilai Nagar ,Madhya Pradesh
333,Bhilakhedi  ,Madhya Pradesh
334,Bhilwara    ,Rajasthan
335,Bhimarayanagudi ,Karnataka
336,Bhimavaram  ,Andhra Pradesh
337,Bhimnagar   ,Bihar
338,Bhimtal  ,Uttar Pradesh
339,Bhind  ,Madhya Pradesh
340,Bhinder    ,Rajasthan
341,Bhinga  ,Uttar Pradesh
342,Bhinmal    ,Rajasthan
343,Bhitarwar   ,Madhya Pradesh
344,Bhiwadi    ,Rajasthan
345,Bhiwandi  ,Maharashtra
346,Bhiwani    ,Haryana
347,Bhogaon  ,Uttar Pradesh
348,Bhogpur ,Punjab
349,Bhojpur Dharampur  ,Uttar Pradesh
350,Bhojudih           ,Bihar
351,Bhokardan  ,Maharashtra
352,Bilaspur  ,Uttar Pradesh
353,Bilaspur  ,Uttar Pradesh
354,Bilaspur Rly Colony ,Madhya Pradesh
355,Bilaua   ,Madhya Pradesh
356,Bilgram  ,Uttar Pradesh
357,Bilha  ,Madhya Pradesh
358,Bilhaur  ,Uttar Pradesh
359,Bilimora  ,Gujarat
360,Bilkha   ,Gujarat
361,Biloli  ,Maharashtra
362,Bilpura  ,Madhya Pradesh
363,Bilram  ,Uttar Pradesh
364,Bilsanda  ,Uttar Pradesh
365,Bilsi ,Uttar Pradesh
366,Bilthara Road  ,Uttar Pradesh
367,Bina Itawa  ,Madhya Pradesh
368,Bina Rly. Colony ,Madhya Pradesh
369,Binaga ,Karnataka
370,Binda Pur  ,Delhi
371,Bindki  ,Uttar Pradesh
372,Binika  ,Orissa
373,Bipra Noapara ,West Bengal
374,Biramitrapur  ,Orissa
375,Birlapur ,West Bengal
376,Birnagar Municipality,West Bengal
377,Birpur ,Bihar
378,Birsinghpur  ,Madhya Pradesh
379,Birur ,Karnataka
380,Bisalpur  ,Uttar Pradesh
381,Bisanda Buzurg  ,Uttar Pradesh
382,Bisar Para  ,West Bengal
383,Bisauli  ,Uttar Pradesh
384,Bisharatganj  ,Uttar Pradesh
385,Bishnupur  ,Manipur
386,Bishnupur  ,West Bengal
387,Bishnupur ,West Bengal
388,Bisokhar  ,Uttar Pradesh
389,Bissau    ,Rajasthan
390,Biswan  ,Uttar Pradesh
391,Biswanath Charali  ,Assam
392,Bithoor  ,Uttar Pradesh
393,Bobbili ,Andhra Pradesh
394,Boda  ,Madhya Pradesh
395,Bodeli ,Gujarat
396,Bodh Gaya  ,Bihar
397,Bodhan  ,Andhra Pradesh
398,Bodinayakkanur  ,Tamil Nadu
399,Bodri  ,Madhya Pradesh
400,Bohari  ,Assam
401,Bokajan  ,Assam
402,Chaitudih  ,Bihar
403,Chak Bankola ,West Bengal
404,Chak Kashipur ,West Bengal
405,Chakalampur ,West Bengal
406,Chakapara ,West Bengal
407,Chakbansberia  ,West Bengal
408,Chakdaha  ,West Bengal
409,Chakeri  ,Uttar Pradesh
410,Chakghat  ,Madhya Pradesh
411,Chakia  ,Uttar Pradesh
412,Chakia  ,Bihar
413,Chakradharpur +Rly. Colony,Bihar
414,Chakranagar Colony ,Karnataka
415,Chakrata Cantt.,Uttar Pradesh
416,Chaksu    ,Rajasthan
417,Chakulia ,Bihar
418,Chala ,Kerala
419,Chalakkara  ,Pondicherry
420,Chalakudy  ,Kerala
421,Chalala   ,Gujarat
422,Chalisgaon  ,Maharashtra
423,Challakere ,Karnataka
424,Challapalle  ,Andhra Pradesh
425,Chalthan  ,Gujarat
426,Chamba  ,Himachal Pradesh
427,Chamoli Gopeshwar  ,Uttar Pradesh
428,Champa  ,Madhya Pradesh
429,Champahati ,West Bengal
430,Champawat  ,Uttar Pradesh
431,Champdani ,West Bengal
432,Champhai ,Mizoram
433,Champua ,Orissa
